"
"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,0.475
"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",4.0 oz,0.475
"Mission Foods, Mission Flour Tortillas, Soft Taco, 8 inch",1.0 serving,0.471
"Bread, wheat",1.0 slice,0.468
"Fish, mackerel, jack, canned, drained solids","1.0 oz, boneless",0.468
"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS",1.0 cups (1 NLEA serving),0.468
"Puddings, vanilla, dry mix, regular, with added oil",1.0 package (3.12 oz),0.466
"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",1.0 cups,0.466
"Veal, shank (fore and hind), separable lean and fat, cooked, braised",3.0 oz,0.46
"Crustaceans, crab, queen, cooked, moist heat",3.0 oz,0.459
"Pork, cured, ham, rump, bone-in, separable lean only, unheated",3.0 oz,0.455
"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain",0.75 cups (1 NLEA serving),0.454
"Cake, cheesecake, commercially prepared",1.0 oz,0.454
"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry",0.5 cups (1 NLEA serving),0.452
"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches",0.75 cups (1 NLEA serving),0.45
"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",4.0 oz,0.45
"Seeds, safflower seed meal, partially defatted",1.0 oz,0.449
"Turkey from whole, light meat, meat only, with added solution, cooked, roasted",3.0 oz,0.449
"Turkey, whole, breast, meat only, cooked, roasted",3.0 oz,0.449
"Mollusks, oyster, Pacific, raw",1.0 medium,0.447
"Candies, MARS SNACKFOOD US, M & M's Milk Chocolate Candies",1.0 package (1.69 oz),0.442
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw",1.0 oz,0.437
"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",4.0 oz,0.436
"Pork, cured, ham, shank, bone-in, separable lean only, unheated",3.0 oz,0.435
"Soup, chicken with rice, canned, condensed",0.5 cups,0.428
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",1.0 cups,0.424
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",1.0 cups,0.424
"Fish, tilapia, raw",1.0 fillet,0.421
"Bread, irish soda, prepared from recipe",1.0 oz,0.419
"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal",0.75 cups (1 NLEA serving),0.417
"Cake, coffeecake, creme-filled with chocolate frosting",1.0 oz,0.415
"Sausage, Italian, sweet, links",1.0 link 3 oz,0.414
"Oil, cocoa butter",1.0 tablespoon,0.408
"Egg, whole, cooked, omelet",1.0 tbsp,0.407
"Potatoes, scalloped, home-prepared with butter",1.0 cups,0.407
"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",4.0 oz,0.405
"Salad dressing, thousand island dressing, reduced fat",1.0 tablespoon,0.404
"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",4.0 oz,0.398
"Biscuits, plain or buttermilk, refrigerated dough, higher fat",1.0 biscuit,0.395
"Game meat, elk, ground, cooked, pan-broiled",1.0 patty ( yield from 104.1 g raw meat ),0.391
"Peas, mature seeds, sprouted, raw",1.0 cups,0.391
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",3.0 oz,0.391
"Taro, tahitian, cooked, without salt",1.0 cups slices,0.386
"Tomato products, canned, sauce, with tomato tidbits",1.0 cups,0.383
"Bread, reduced-calorie, oatmeal",1.0 oz,0.383
"Seeds, lotus seeds, dried",1.0 cups,0.373
"Soup, pea, green, canned, condensed",0.5 cups,0.371
"Blackberries, frozen, unsweetened","1.0 cups, unthawed",0.37
"Squash, winter, hubbard, cooked, boiled, mashed, with salt","1.0 cups, mashed",0.368
"Squash, winter, hubbard, cooked, boiled, mashed, without salt","1.0 cups, mashed",0.368
"Salad dressing, russian dressing, low calorie",1.0 tablespoon,0.368
"Cheese, pasteurized process, American, fortified with vitamin D",1.0 oz,0.365
"Crackers, standard snack-type, sandwich, with cheese filling",0.5 oz,0.365
"Spinach, canned, regular pack, solids and liquids",1.0 cups,0.363
"Nabisco, Nabisco Ritz Crackers",1.0 cracker,0.36
"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",3.0 oz,0.358
"Macaroni, vegetable, enriched, dry",1.0 cups spiral shaped,0.358
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",3.0 oz,0.355
"Lima beans, immature seeds, frozen, baby, unprepared",1.0 cups,0.354
"Soup, chicken gumbo, canned, condensed",0.5 cups (4 fl oz),0.353
"Chocolate, dark, 60-69% cacao solids",1.0 oz,0.346
"Snacks, tortilla chips, low fat, made with olestra, nacho cheese",1.0 oz,0.343
"Fish, burbot, cooked, dry heat",1.0 fillet,0.343
"Fish, tuna, skipjack, fresh, cooked, dry heat",3.0 oz,0.343
"Fish, grouper, mixed species, cooked, dry heat",3.0 oz,0.343
"Bread, reduced-calorie, wheat",1.0 oz,0.339
"Garlic, raw",1.0 cups,0.339
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,0.337
"Croutons, seasoned",0.5 oz,0.336
"Asparagus, frozen, cooked, boiled, drained, without salt",1.0 cups,0.333
"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN",0.75 cups (1 NLEA serving),0.332
"Milk, producer, fluid, 3.7% milkfat",1.0 cups,0.332
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,0.331
"Crackers, rusk toast",0.5 oz,0.328
"Rice, white, long-grain, regular, raw, unenriched",1.0 cups,0.327
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,0.327
"Soup, vegetable beef, microwavable, ready-to-serve, single brand",1.0 serving,0.327
"Chicken, broilers or fryers, light meat, meat only, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),0.326
"Fish, lingcod, cooked, dry heat",3.0 oz,0.326
"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,0.323
"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt",1.0 cups,0.323
"Cheese, ricotta, part skim milk",0.5 cups,0.322
"Bread, pita, white, enriched","1.0 pita, large (6-1/2"" dia)",0.321
"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",1.0 oz,0.314
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,0.313
"Croissants, butter",1.0 oz,0.31
"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",1.0 cups,0.31
"Fish, pollock, Alaska, cooked",3.0 oz,0.308
"Bread, stuffing, cornbread, dry mix",1.0 oz,0.304
"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",1.0 cups,0.303
"Beans, black turtle, mature seeds, canned",1.0 cups,0.3
"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",3.0 oz,0.297
"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,0.296
"Turkey, drumstick, from whole bird, meat only, raw",4.0 oz,0.292
"Cereals ready-to-eat, POST, Honeycomb Cereal",1.0 cups (1 NLEA serving),0.291
"Pokeberry shoots, (poke), cooked, boiled, drained, without salt",1.0 cups,0.29
"Cereals ready-to-eat, BARBARA'S PUFFINS, original",0.75 cups (1 NLEA serving),0.288
"Bread, protein (includes gluten)",1.0 oz,0.286
"Pancakes, buckwheat, dry mix, incomplete",1.0 oz,0.284
"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",10.0 strips,0.281
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",3.0 oz,0.281
"Beverages, Meal supplement drink, canned, peanut flavor",1.0 cups,0.281
"Mushrooms, portabella, grilled",1.0 cups sliced,0.281
"Candies, HERSHEY, KIT KAT BIG KAT Bar",1.0 bar 1.94 oz,0.281
"Turnip greens, frozen, cooked, boiled, drained, without salt",1.0 cups,0.279
"Archway Home Style Cookies, Date Filled Oatmeal",1.0 serving,0.278
"Sweet potato, canned, syrup pack, drained solids",1.0 cups,0.276
"Beans, black turtle, mature seeds, cooked, boiled, without salt",1.0 cups,0.276
"Lima beans, immature seeds, frozen, fordhook, unprepared",1.0 cups,0.275
"Archway Home Style Cookies, Raspberry Filled",1.0 serving,0.275
"Cheese, neufchatel",1.0 oz,0.275
"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",3.0 oz,0.275
"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",1.0 oz,0.274
"Beans, pinto, immature seeds, frozen, unprepared",0.33 package (10 oz),0.274
"Archway Home Style Cookies, Molasses",1.0 serving,0.273
"Fish, grouper, mixed species, raw",3.0 oz,0.273
"Bread, white wheat",1.0 slice,0.272
"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt","1.0 cups, sliced",0.272
"Peas, green, raw",1.0 cups,0.271
"Veal, breast, whole, boneless, separable lean and fat, raw",1.0 oz,0.27
"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",1.0 cups,0.266
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",3.0 oz,0.264
"Lima beans, immature seeds, cooked, boiled, drained, without salt",1.0 cups,0.262
"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",1.0 cups,0.261
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",3.0 oz,0.261
"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",1.0 cups,0.261
"Loganberries, frozen","1.0 cups, unthawed",0.259
"Puddings, chocolate, dry mix, regular, prepared with whole milk",0.5 cups,0.256
"Litchis, raw",1.0 cups,0.251
"Chicken, broilers or fryers, giblets, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),0.251
"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised",3.0 oz,0.25
"Biscuits, mixed grain, refrigerated dough",1.0 oz,0.249
"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 24 calories, ready-to-feed",1.0 fl oz,0.249
"Fish, cod, Atlantic, canned, solids and liquid",3.0 oz,0.247
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.245
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.244
"Carambola, (starfruit), raw","1.0 cups, cubes",0.243
"Tomatoes, red, ripe, canned, packed in tomato juice",1.0 cups,0.242
"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA",1.0 fl oz,0.241
"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.238
"Cream, fluid, light (coffee cream or table cream)",1.0 fl oz,0.237
"Bread, french or vienna, toasted (includes sourdough)",1.0 oz,0.235
"Snacks, pretzels, hard, whole-wheat including both salted and unsalted",1.0 oz,0.235
"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",1.0 can (6 fl oz),0.234
"Barbecue loaf, pork, beef",1.0 oz,0.23
"Soup, tomato, canned, condensed, reduced sodium",1.0 serving 1/2 cups,0.229
"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",3.0 oz,0.228
"Cheese, blue",1.0 oz,0.227
"Bread, rye",1.0 oz,0.227
"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),0.226
"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),0.226
"Beans, adzuki, mature seeds, raw",1.0 cups,0.223
"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",1.0 cups,0.223
"Fish, pike, northern, cooked, dry heat",3.0 oz,0.22
"Cowpeas (blackeyes), immature seeds, raw",1.0 cups,0.217
"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",1.0 serving ( 3 oz ),0.217
"Cheese, cream",1.0 tbsp,0.215
"Tomato products, canned, puree, without salt added",1.0 cups,0.215
"Tomato products, canned, puree, with salt added",1.0 cups,0.215
"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",3.0 oz,0.212
"Broccoli, frozen, chopped, unprepared",1.0 cups,0.212
"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed",1.0 fl oz,0.211
"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA",1.0 fl oz,0.208
"Cheese, camembert",1.0 oz,0.205
"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,0.205
"Cracker, meal",1.0 oz,0.205
"Cherries, sour, red, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)","1.0 cups, unthawed",0.205
"Mollusks, octopus, common, raw",3.0 oz,0.203
"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed",1.0 fl oz,0.203
"Bamboo shoots, raw","1.0 cups (1/2"" slices)",0.202
"Bread, stuffing, dry mix",1.0 oz,0.202
"Spices, mustard seed, ground",1.0 tsp,0.202
"Beverages, chocolate powder, no sugar added",2.0 tbsp,0.201
"Currants, european black, raw",1.0 cups,0.2
"Nuts, coconut meat, dried (desiccated), not sweetened",1.0 oz,0.2
"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.198
"Tomatoes, red, ripe, canned, stewed",1.0 cups,0.196
"Boysenberries, frozen, unsweetened","1.0 cups, unthawed",0.195
"Turnips, frozen, cooked, boiled, drained, without salt",1.0 cups,0.195
"Bread, cracked-wheat",1.0 oz,0.193
"Vegetable juice cocktail, canned",1.0 cups,0.192
"Dessert topping, powdered",1.0 oz,0.192
"Peas, edible-podded, frozen, unprepared",1.0 cups,0.192
"Crackers, melba toast, rye (includes pumpernickel)",0.5 oz,0.191
"Fish, cod, Pacific, raw (may have been previously frozen)",1.0 fillet,0.19
"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",1.0 serving 2.13 oz bar,0.19
"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",1.0 cups,0.189
"Tomato products, canned, sauce, with onions",1.0 cups,0.189
"Noodles, japanese, somen, dry",2.0 oz,0.188
"Gravy, beef, canned, ready-to-serve",1.0 cups,0.186
"Fish, ocean perch, Atlantic, cooked, dry heat",1.0 fillet,0.184
"Pears, dried, sulfured, stewed, without added sugar","1.0 cups, halves",0.184
"Soup, cream of shrimp, canned, prepared with equal volume water",1.0 cups,0.183
"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),0.183
"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,0.182
"Croutons, plain",0.5 oz,0.181
"Popcorn, sugar syrup/caramel, fat-free",1.0 oz,0.18
"Fish, mahimahi, cooked, dry heat",3.0 oz,0.179
"Soup, chicken broth or bouillon, dry",1.0 cube,0.179
"Seeds, sesame flour, low-fat",1.0 oz,0.179
"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",3.0 oz,0.178
"Croissants, apple",1.0 oz,0.178
"Turkey, white, rotisserie, deli cut",1.0 oz (1 serving),0.178
"Boysenberries, canned, heavy syrup",1.0 cups,0.174
"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",4.0 oz,0.172
"Collards, frozen, chopped, unprepared",0.33 package (10 oz),0.169
"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.169
"Dessert topping, pressurized",1.0 cups,0.169
"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",0.5 cups slices,0.168
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.168
"Cream, fluid, half and half",1.0 fl oz,0.167
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.167
"Egg substitute, powder",0.35 oz,0.167
"Orange juice, frozen concentrate, unsweetened, undiluted",1.0 cups,0.165
"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)",1.0 cups slices,0.164
"Potatoes, Russet, flesh and skin, baked","1.0 potato large (3"" to 4-1/4"" dia.",0.161
"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",1.0 cups (1 NLEA serving),0.161
"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cups milk",1.0 cups,0.161
"Muffins, English, mixed-grain (includes granola)",1.0 oz,0.158
"Bread, reduced-calorie, white",1.0 oz,0.158
"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",1.0 cups slices,0.157
"Yogurt, plain, whole milk",1.0 container (6 oz),0.156
"Butter, salted","1.0 pat (1"" sq, 1/3"" high)",0.152
"Kale, frozen, unprepared",1.0 cups,0.147
"Puddings, rice, ready-to-eat",1.0 serving 4 oz pudding cups,0.146
"Nuts, coconut meat, dried (desiccated), toasted",1.0 oz,0.146
"Breadfruit, raw",1.0 cups,0.145
"Apricots, dehydrated (low-moisture), sulfured, uncooked",1.0 cups,0.144
"Kale, raw",1.0 cups,0.141
"Fish, haddock, raw",3.0 oz,0.141
"Cheese, cottage, creamed, with fruit",4.0 oz,0.14
"Turnip greens, frozen, cooked, boiled, drained, with salt",0.5 cups,0.139
"Cheese, cottage, creamed, large or small curd",4.0 oz,0.139
"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",1.0 leek,0.138
"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed",1.0 fl oz,0.137
"Chicken, broilers or fryers, wing, meat only, raw","1.0 wing, bone and skin removed (yield from 1 lb ready-to-cook chicken)",0.136
"Brussels sprouts, raw",1.0 cups,0.135
"Carrots, canned, regular pack, drained solids","1.0 cups, sliced",0.134
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted","1.0 mini bagel (2-1/2"" dia)",0.133
"Applesauce, canned, sweetened, without salt",1.0 cups,0.133
"Pears, raw","1.0 cups, slices",0.132
"Blueberries, frozen, sweetened","1.0 cups, thawed",0.131
"Turnip greens, cooked, boiled, drained, without salt","1.0 cups, chopped",0.131
"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt","1.0 cups, shredded",0.131
"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt","1.0 cups, shredded",0.131
"Carrots, raw",1.0 cups chopped,0.131
"Snacks, rice cakes, brown rice, multigrain",1.0 cake,0.13
"Nabisco, Nabisco Grahams Crackers",1.0 serving,0.129
"Milk, canned, condensed, sweetened",1.0 fl oz,0.129
"Noodles, japanese, somen, cooked",1.0 cups,0.128
"Cake, sponge, commercially prepared",1.0 oz,0.127
"Tangerines, (mandarin oranges), raw","1.0 cups, sections",0.127
"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",3.0 oz,0.127
"Ham, honey, smoked, cooked",1.0 oz (1 serving),0.127
"Bagels, oat bran","1.0 mini bagel (2-1/2"" dia)",0.126
"Frozen novelties, No Sugar Added, FUDGSICLE pops",1.0 serving,0.125
"Pomegranate juice, bottled",1.0 cups,0.125
"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",1.0 steak ( yield from 134.9 g raw meat ),0.123
"Candies, truffles, prepared-from-recipe",1.0 piece,0.122
"Rice, white, long-grain, regular, cooked, unenriched, with salt",1.0 cups,0.12
"Figs, canned, water pack, solids and liquids",1.0 cups,0.119
"Mangos, raw",1.0 cups pieces,0.117
"Snacks, fruit leather, rolls",1.0 large,0.116
"Cress, garden, raw",1.0 cups,0.114
"Celery, cooked, boiled, drained, without salt","1.0 cups, diced",0.113
"Beans, snap, green, frozen, cooked, boiled, drained without salt",1.0 cups,0.112
"Oranges, raw, California, valencias","1.0 cups sections, without membranes",0.108
"Squash, summer, zucchini, italian style, canned",1.0 cups,0.107
"Fish, flatfish (flounder and sole species), raw","1.0 oz, boneless",0.106
"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,0.106
"Amaranth leaves, cooked, boiled, drained, without salt",1.0 cups,0.106
"Game meat, elk, round, separable lean only, cooked, broiled",1.0 serving ( 3 oz ),0.105
"Sweet potato, cooked, baked in skin, flesh, with salt","1.0 medium (2"" dia, 5"" long, raw)",0.105
"Rice, white, medium-grain, cooked, unenriched",1.0 cups,0.104
"Asparagus, canned, regular pack, solids and liquids",0.5 cups,0.104
"Veal, shank (fore and hind), separable lean and fat, raw",1.0 oz,0.103
"Cake, angelfood, commercially prepared",1.0 piece (1/12 of 12 oz cake),0.103
"Turnip greens, frozen, unprepared","0.5 cups, chopped or diced",0.102
"Oranges, raw, with peel",1.0 cups,0.102
"Snacks, rice cakes, brown rice, corn",1.0 cake,0.102
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.101
"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",1.0 cups,0.101
"Snacks, rice cakes, brown rice, buckwheat",1.0 cake,0.1
"Currants, red and white, raw",1.0 cups,0.099
"Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",2.0 tablespoon,0.097
"Cream, sour, cultured",1.0 tbsp,0.096
"Veal, shank (fore and hind), separable lean only, raw",1.0 oz,0.095
"Asparagus, cooked, boiled, drained",0.5 cups,0.094
"Cherries, sweet, canned, water pack, solids and liquids","1.0 cups, pitted",0.094
"Grapes, american type (slip skin), raw",1.0 cups,0.094
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.094
"Cheese, cottage, lowfat, 2% milkfat",4.0 oz,0.094
"Figs, raw","1.0 large (2-1/2"" dia)",0.092
"Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping",1.0 serving,0.09
"Cereals, CREAM OF WHEAT, instant, dry",1.0 tbsp,0.089
"Peas, edible-podded, raw","1.0 cups, chopped",0.087
"Broccoli raab, raw",1.0 cups chopped,0.087
"Snacks, potato chips, fat-free, made with olestra",1.0 oz,0.086
"Fish, ocean perch, Atlantic, raw","1.0 oz, boneless",0.086
"Cranberry sauce, canned, sweetened",1.0 cups,0.086
"Potatoes, mashed, dehydrated, flakes without milk, dry form",1.0 cups,0.086
"Squash, winter, acorn, cooked, boiled, mashed, without salt","1.0 cups, mashed",0.086
"Squash, winter, acorn, cooked, boiled, mashed, with salt","1.0 cups, mashed",0.086
"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",1.0 steak,0.085
"Cauliflower, green, raw",1.0 cups,0.085
"Papayas, raw","1.0 cups 1"" pieces",0.084
"Carrots, canned, no salt added, solids and liquids",0.5 cups slices,0.084
"Jute, potherb, cooked, boiled, drained, without salt",1.0 cups,0.084
"Grapefruit, raw, pink and red, all areas","1.0 cups sections, with juice",0.083
"Beets, raw",1.0 cups,0.082
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.078
"Squash, winter, butternut, cooked, baked, without salt","1.0 cups, cubes",0.078
"Milk, canned, evaporated, with added vitamin D and without added vitamin A",1.0 fl oz,0.077
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",1.0 cups,0.077
"Grapes, canned, thompson seedless, water pack, solids and liquids",1.0 cups,0.076
"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.076
"Yogurt, plain, low fat",1.0 container (6 oz),0.075
"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",1.0 cups,0.075
"Orange juice, chilled, includes from concentrate, with added calcium",1.0 cups,0.075
"Spices, mace, ground",1.0 tsp,0.075
"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.074
"Cherries, sour, red, canned, light syrup pack, solids and liquids",1.0 cups,0.073
"Cardoon, raw","1.0 cups, shredded",0.073
"Snacks, potato chips, fat free, salted",1.0 oz,0.072
"Persimmons, japanese, raw","1.0 fruit (2-1/2"" dia)",0.072
"Cherries, sweet, raw","1.0 cups, with pits, yields",0.072
"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.071
"Cereals, MALT-O-MEAL, chocolate, dry",3.0 tbsp (1 NLEA serving),0.07
"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.07
"Squash, winter, butternut, frozen, cooked, boiled, without salt","1.0 cups, mashed",0.07
"Burdock root, cooked, boiled, drained, without salt","1.0 cups (1"" pieces)",0.069
"Spices, caraway seed",1.0 tsp,0.069
"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",1.0 cups,0.069
"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.068
"Peaches, canned, water pack, solids and liquids","1.0 cups, halves or slices",0.068
"Yogurt, fruit, low fat, 11g protein/8 oz",1.0 container (6 oz),0.068
"Currants, zante, dried",1.0 cups,0.068
"Cream, sour, reduced fat, cultured",1.0 tbsp,0.067
"Spices, anise seed","1.0 tsp, whole",0.066
"Cereals, CREAM OF RICE, cooked with water, with salt",1.0 cups,0.066
"Tomato juice, canned, with salt added",1.0 cups,0.066
"Tomato juice, canned, without salt added",1.0 cups,0.066
"Apricots, dried, sulfured, stewed, without added sugar","1.0 cups, halves",0.065
"Milk, buttermilk, dried",0.25 cups,0.065
"Okra, frozen, unprepared",0.33 package (10 oz),0.063
"Cake, angelfood, dry mix, prepared","1.0 piece (1/12 of 10"" dia)",0.062
"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",1.0 oz,0.062
"Beets, canned, regular pack, solids and liquids",1.0 cups,0.062
"Spices, curry powder",1.0 tsp,0.061
"Cereals, CREAM OF RICE, dry",0.25 cups (1 NLEA serving),0.06
"Macaroni, vegetable, enriched, cooked",1.0 cups spiral shaped,0.059
"Okra, frozen, cooked, boiled, drained, without salt",0.5 cups slices,0.059
"Grapefruit, sections, canned, water pack, solids and liquids",1.0 cups,0.059
"Nuts, coconut cream, raw (liquid expressed from grated meat)",1.0 tbsp,0.057
"Sour dressing, non-butterfat, cultured, filled cream-type",1.0 tbsp,0.056
"Yogurt, fruit, low fat,9 g protein/8 oz",1.0 container (6 oz),0.056
"Nuts, chestnuts, chinese, boiled and steamed",1.0 oz,0.056
"Radishes, raw",1.0 cups slices,0.056
"Lime juice, raw",1.0 cups,0.056
"Grapefruit, raw, white, Florida","1.0 cups sections, with juice",0.055
"Cabbage, chinese (pe-tsai), raw","1.0 cups, shredded",0.055
"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra",1.0 oz,0.054
