"
"Rice flour, brown",1.0 cups,1.04
"Bratwurst, pork, beef and turkey, lite, smoked",1.0 serving 2.33 oz,1.04
"Bread, french or vienna, toasted (includes sourdough)",1.0 oz,1.02
"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",1.0 oz crunchy (about 21 pieces),1.01
"Nuts, almond butter, plain, with salt added",1.0 tbsp,1
"Beverages, V8 SPLASH Juice Drinks, Diet Tropical Blend",1.0 serving 8 oz,1
"Cheese, American, nonfat or fat free",1.0 serving,1
"Bread, cheese",1.0 slice,1
"Beverages, Whey protein powder isolate",3.0 scoop,1
"Focaccia, Italian flatbread, plain",1.0 piece,1
"CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup",1.0 cups,1
"Biscuits, plain or buttermilk, frozen, baked",1.0 oz,0.99
"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry",0.5 cups (1 NLEA serving),0.98
Liverwurst spread,0.25 cups,0.91
"Cheese, neufchatel",1.0 oz,0.9
"Salad dressing, mayonnaise, imitation, soybean",1.0 tbsp,0.9
"Jute, potherb, cooked, boiled, drained, without salt",1.0 cups,0.87
"Snacks, tortilla chips, ranch-flavor",1.0 oz,0.86
"Snacks, oriental mix, rice-based",1.0 oz,0.85
"Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops",1.0 serving 1.75 fl oz pop,0.84
"Oat flour, partially debranned",1.0 cups,0.83
"Mollusks, oyster, eastern, wild, cooked, dry heat",3.0 oz,0.82
"Potatoes, baked, skin, without salt",1.0 skin,0.81
"Snacks, tortilla chips, low fat, made with olestra, nacho cheese",1.0 oz,0.8
"Cornmeal, whole-grain, white",1.0 cups,0.78
"Bread, pita, white, enriched","1.0 pita, large (6-1/2"" dia)",0.78
"Spinach, canned, regular pack, solids and liquids",1.0 cups,0.77
"Turnip greens, cooked, boiled, drained, without salt","1.0 cups, chopped",0.76
"Cheese, provolone","1.0 cups, diced",0.74
"Noodles, egg, dry, unenriched",1.0 cups,0.71
"Soup, chicken broth or bouillon, dry",1.0 cube,0.69
"Potatoes, boiled, cooked without skin, flesh, without salt",0.5 cups,0.69
"Potatoes, boiled, cooked without skin, flesh, with salt",0.5 cups,0.69
"Bologna, meat and poultry",1.0 slice,0.65
"Crackers, cheese, regular",0.5 oz,0.64
"Cheese, pasteurized process, American, fortified with vitamin D",1.0 oz,0.64
"Noodles, egg, unenriched, cooked, without added salt",1.0 cups,0.64
"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","1.0 cups, diced",0.63
"Mushrooms, Chanterelle, raw",1.0 cups,0.63
"Croutons, seasoned",0.5 oz,0.63
"Gravy, brown instant, dry",1.0 serving,0.62
"Turnip greens, frozen, cooked, boiled, drained, with salt",0.5 cups,0.61
"Potatoes, flesh and skin, raw","0.5 cups, diced",0.61
"Beans, black turtle, mature seeds, cooked, boiled, without salt",1.0 cups,0.59
"Potatoes, roasted, salt added in processing, frozen, unprepared",3.0 oz,0.59
"Soup, cream of shrimp, canned, prepared with equal volume water",1.0 cups,0.59
"Asparagus, frozen, cooked, boiled, drained, without salt",1.0 cups,0.58
"Kale, frozen, unprepared",1.0 cups,0.57
"Sour dressing, non-butterfat, cultured, filled cream-type",1.0 tbsp,0.56
"Beans, black turtle, mature seeds, canned",1.0 cups,0.55
"Cheese, cream",1.0 tbsp,0.55
Vanilla extract,1.0 tsp,0.53
"Soup, cream of mushroom, canned, condensed",0.5 cups,0.5
"Gravy, beef, canned, ready-to-serve",1.0 cups,0.49
"Soybeans, mature seeds, sprouted, cooked, steamed",1.0 cups,0.49
"Soup, cream of chicken, canned, condensed, reduced sodium",0.5 cups,0.48
"Crackers, standard snack-type, sandwich, with cheese filling",0.5 oz,0.45
"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit",2.0 biscuits (1 NLEA serving),0.44
"Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size",1.0 cups (1 NLEA serving),0.44
"Onions, frozen, chopped, cooked, boiled, drained, without salt",1.0 tbsp chopped,0.43
"Wheat flour, white, bread, enriched",1.0 cups,0.42
"Bagels, oat bran","1.0 mini bagel (2-1/2"" dia)",0.42
"Cereals, QUAKER, Instant Oatmeal Organic, Regular",1.0 packet,0.41
"Cream, sour, cultured",1.0 tbsp,0.41
"Bread, protein (includes gluten)",1.0 oz,0.41
"Cheese, ricotta, part skim milk",0.5 cups,0.38
"Bologna, pork, turkey and beef",1.0 oz,0.38
"Wheat flour, white, all-purpose, unenriched",1.0 cups,0.34
"Salami, Italian, pork",1.0 oz,0.34
"Cheese, ricotta, whole milk",0.5 cups,0.33
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",1.0 cups,0.31
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",1.0 cups,0.31
"Soup, chicken with rice, canned, condensed",0.5 cups,0.29
"Alcoholic beverage, wine, table, white",1.0 fl oz,0.28
"Alcoholic beverage, wine, table, white, Chardonnay",1.0 fl oz,0.28
"Nabisco, Nabisco Ritz Crackers",1.0 cracker,0.27
"Sauce, cheese, ready-to-serve",0.25 cups,0.26
"Chicken, broiler, rotisserie, BBQ, back meat only",3.0 oz,0.26
"Egg, white, raw, fresh",1.0 large,0.23
"Muffins, English, mixed-grain (includes granola)",1.0 oz,0.23
Bacon and beef sticks,1.0 oz,0.22
"Rice, white, long-grain, regular, raw, unenriched",1.0 cups,0.22
"Mountain yam, hawaii, raw","0.5 cups, cubes",0.21
"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",1.0 cups,0.21
"Kale, raw",1.0 cups,0.21
"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",1.0 cups (1 NLEA serving),0.21
"Beet greens, raw",1.0 cups,0.19
"Egg, whole, cooked, poached",1.0 large,0.18
"Egg, whole, raw, fresh",1.0 large,0.18
"Egg, whole, cooked, fried",1.0 large,0.18
"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt",1.0 cups,0.17
"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra",1.0 oz,0.17
"Broccoli raab, raw",1.0 cups chopped,0.15
"Cheese, blue",1.0 oz,0.14
"Spices, mustard seed, ground",1.0 tsp,0.14
"Cereals, CREAM OF RICE, dry",0.25 cups (1 NLEA serving),0.14
"Cheese, camembert",1.0 oz,0.13
"Spinach, raw",1.0 cups,0.13
"Pork sausage, link/patty, fully cooked, unheated",1.0 link,0.12
"Cereals, CREAM OF RICE, cooked with water, with salt",1.0 cups,0.1
"Spices, turmeric, ground",1.0 tsp,0.1
"Cracker, meal",1.0 oz,0.09
"Sausage, pork and beef, with cheddar cheese, smoked",12.0 oz serving 2.7 oz,0.08
"Rice, white, long-grain, regular, cooked, unenriched, with salt",1.0 cups,0.08
"Salad dressing, mayonnaise, regular",1.0 tbsp,0.08
"Parmesan cheese topping, fat free",1.0 tablespoon,0.07
"Cheese, parmesan, grated",1.0 cups,0.07
"Salad dressing, mayonnaise, soybean and safflower oil, with salt",1.0 tablespoon,0.07
"Spices, nutmeg, ground",1.0 tsp,0.07
"Endive, raw","0.5 cups, chopped",0.06
"Snacks, potato sticks",1.0 oz,0.06
"Spices, ginger, ground",1.0 tsp,0.06
"Turkey, drumstick, from whole bird, meat only, raw",4.0 oz,0.06
"Spices, cinnamon, ground",1.0 tsp,0.06
"Spices, curry powder",1.0 tsp,0.06
"Rice noodles, cooked",1.0 cups,0.05
"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",3.0 oz,0.05
"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",3.0 oz,0.05
"Egg, whole, cooked, omelet",1.0 tbsp,0.05
"Cereals, CREAM OF WHEAT, instant, dry",1.0 tbsp,0.05
"Chicken breast, oven-roasted, fat-free, sliced",1.0 serving 2 slices,0.04
"Arugula, raw",1.0 leaf,0.04
"Beverages, tea, instant, unsweetened, powder",1.0 serving 1 tsp,0.04
"Ginger root, raw",1.0 tsp,0.03
"Spices, marjoram, dried",1.0 tsp,0.02
"Beverages, coffee substitute, cereal grain beverage, prepared with water",1.0 fl oz,0.02
"Cream, sour, reduced fat, cultured",1.0 tbsp,0.02
"Spices, thyme, dried","1.0 tsp, leaves",0.02
"Olives, pickled, canned or bottled, green",1.0 olive,0.01
"Spices, caraway seed",1.0 tsp,0.01
